05-Dec-17,Sberbank,Transaction,8603.77,Start,yes
05-Dec-17,Tanya Sbr,Transaction,40047.92,Start,yes
05-Dec-17,Foreign,Transaction,2700,Start,yes
05-Dec-17,Cash,Start,382.9,Start,yes
06-Dec-17,Sberbank,Duty Free,-149.66,Alcohol,yes
06-Dec-17,Sberbank,Duty Free,-160.79,Alcohol,yes
07-Dec-17,Sberbank,McDonald's,-7.83,Dining Out,yes
07-Dec-17,Sberbank,Golan Telecom,-17.41,Telecom,yes
07-Dec-17,Sberbank,Golan Telecom,-11.03,Telecom,yes
08-Dec-17,Sberbank,Amazon,-9.61,Books,yes
08-Dec-17,Sberbank,מגה ביער,-99.55,Groceries,yes
09-Dec-17,Sberbank,GETT,-62.43,Taxi,yes
10-Dec-17,Sberbank,iTunes,-2.57,Online Services,yes
11-Dec-17,Sberbank,GETT,-14.31,Taxi,yes
13-Dec-17,Discount,Transaction,54800,Start,yes
13-Dec-17,Sberbank,מכבי,-43.41,Insurance,yes
13-Dec-17,Sberbank,Amazon,-6.4,Books,yes
14-Dec-17,Discount,משרד הקליטה,3800,In Support,yes
14-Dec-17,Sberbank,Apple Store,-0.26,Games,yes
14-Dec-17,Sberbank,Paz Hevrat Neft,-55.09,Fuel,yes
15-Dec-17,Sberbank,Sberbank,-1.02,Bank Fees,yes
16-Dec-17,Sberbank,McDonald's,-35.49,Dining Out,yes
17-Dec-17,Sberbank,iTunes,-2.61,Online Services,yes
17-Dec-17,Sberbank,שופרסל,-71.18,Groceries,yes
18-Dec-17,Sberbank,Paz Hevrat Neft,-58.46,Fuel,yes
18-Dec-17,Sberbank,Paz Hevrat Neft,-20.24,Fuel,yes
19-Dec-17,Sberbank,Tachanat Delek Amal,-39.91,Fuel,yes
20-Dec-17,Sberbank,GETT,-10.76,Taxi,yes
21-Dec-17,Discount,רב-קו,-171.5,Rav-Kav,yes
21-Dec-17,Sberbank,Apple Store,-4,Applications,yes
21-Dec-17,Sberbank,iTunes,-2.61,Online Services,yes
21-Dec-17,Sberbank,פרשמרקט,-38.99,Groceries,yes
21-Dec-17,Sberbank,Office Depot,-23.14,Ele Accessories,yes
22-Dec-17,Discount,Cash,-3000,Apt Rent,yes
22-Dec-17,Sberbank,Reshut Hadoar Mechir,-61.53,Gov Fees,yes
22-Dec-17,Sberbank,IKEA,-73.25,Household,yes
23-Dec-17,Sberbank,Comix,-7.28,Household,yes
24-Dec-17,Sberbank,iTunes,-4.56,Online Services,yes
24-Dec-17,Sberbank,שופרסל,-44.61,Groceries,yes
24-Dec-17,Sberbank,שופרפרם,-45,Groceries,yes
24-Dec-17,Sberbank,Office Depot,-28.71,Accessories,yes
25-Dec-17,Sberbank,Tachanat Delek Amal,-54.92,Fuel,yes
25-Dec-17,Sberbank,Meat Stop,-28.95,Dining Out,yes
26-Dec-17,Discount,בנק דיסקונט,-254.79,Bank Fees,yes
26-Dec-17,Deposit,Transaction,10000.09,Transfer,yes
26-Dec-17,Discount,Transaction,-10000,Transfer,yes
26-Dec-17,Sberbank,שופרסל,-6.61,Groceries,yes
26-Dec-17,Sberbank,ACE,-23.42,Household,yes
26-Dec-17,Sberbank,Liat Hseada,-22.34,Groceries,yes
26-Dec-17,Sberbank,Golan Telecom,-11.19,Telecom,yes
27-Dec-17,Sberbank,AliExpress,-12.23,Ele Accessories,yes
28-Dec-17,Sberbank,Tachanat Delek Amal,-47.25,Fuel,yes
28-Dec-17,Sberbank,שופרסל,-25.35,Groceries,yes
28-Dec-17,Sberbank,McDonald's,-2.06,Dining Out,yes
28-Dec-17,Sberbank,Yalis,-41.2,Dining Out,yes
28-Dec-17,Sberbank,ACE,-13.19,Household,yes
29-Dec-17,Sberbank,Apple Store,-2.65,Applications,yes
30-Dec-17,Sberbank,Amazon,-10.68,Books,yes
31-Dec-17,Discount,בנק דיסקונט,-0.01,Bank Fees,yes
31-Dec-17,Discount,בנק דיסקונט,-14.75,Bank Fees,yes
31-Dec-17,Discount,בנק דיסקונט,0.08,In Interest,yes
31-Dec-17,Sberbank,Amazon,-10.68,Books,yes
31-Dec-17,Sberbank,Mazon Vesitonaut,-27.66,Household,yes
31-Dec-17,Sberbank,Japanika,-68.28,Dining Out,yes
31-Dec-17,Sberbank,Roladin,-17.63,Coffee,yes
31-Dec-17,Sberbank,Paz Hevrat Neft,-55.92,Fuel,yes
01-Jan-18,Sberbank,PayPal (Skype),-8.45,Telecom,yes
01-Jan-18,Sberbank,Office Depot,-11.45,Household,yes
01-Jan-18,Sberbank,ACE,-17.34,Household,yes
01-Jan-18,Sberbank,שופרסל,-117.45,Groceries,yes
02-Jan-18,Discount,בנק לאומי,-1337,Bank Fees,yes
02-Jan-18,Sberbank,PayPal (FastSpring),-32.17,Applications,yes
02-Jan-18,Sberbank,Shlomo Sixt,-1307.2,Rent-a-car,yes
04-Jan-18,Sberbank,PayPal (AirBnB),-854.77,Gifts,yes
05-Jan-18,Discount,משיכת שיק,-3200,Apt Rent,yes
07-Jan-18,Sberbank,Bayren Sarona,-37.34,Dining Out,yes
08-Jan-18,Discount,משרד הקליטה,4800,In Support,yes
09-Jan-18,Sberbank,Amazon,-15.98,Books,yes
10-Jan-18,Discount,רב-קו,-200,Rav-Kav,yes
10-Jan-18,Discount,מכבי,-355.59,Insurance,yes
11-Jan-18,Sberbank,מגה ביער,-13.4,Groceries,yes
